MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/28/2024 18:06:06,1.17.0,Bandit,20,4.09,2,30,100,0,Pellet,Left,203,240,251,10,1.77,76,nan
8/28/2024 18:06:37,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,203,241,251,11,nan,nan,0.01
8/28/2024 18:08:32,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,203,242,251,11,nan,nan,0.26
8/28/2024 18:10:07,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,204,242,251,11,nan,nan,0.21
8/28/2024 18:10:11,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,204,242,252,11,0.63,245,nan
8/28/2024 18:40:29,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,204,243,252,12,nan,nan,0.05
8/28/2024 18:40:57,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,205,243,252,12,nan,nan,0.48
8/28/2024 18:41:04,1.17.0,Bandit,20,4.09,2,30,100,0,Pellet,Left,205,243,253,12,1.07,1853,nan
8/28/2024 18:41:30,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,206,243,253,13,nan,nan,0.34
8/28/2024 18:41:46,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,206,243,254,13,12.85,42,nan
8/28/2024 18:45:34,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,206,244,254,14,nan,nan,0.00
8/28/2024 18:45:47,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,207,244,254,14,nan,nan,0.18
8/28/2024 18:45:54,1.17.0,Bandit,20,4.09,2,30,100,0,Pellet,Left,207,244,255,14,2.85,248,nan
8/28/2024 18:47:31,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,208,244,255,15,nan,nan,0.29
8/28/2024 18:47:35,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,208,244,256,15,1.14,101,nan
8/28/2024 18:48:23,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,209,244,256,16,nan,nan,0.28
8/28/2024 18:48:27,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,209,244,257,16,0.31,52,nan
8/28/2024 18:48:49,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,210,244,257,17,nan,nan,0.15
8/28/2024 18:48:54,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,210,244,258,17,1.96,27,nan
8/28/2024 18:49:13,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,211,244,258,18,nan,nan,0.13
8/28/2024 18:49:18,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,211,244,259,18,1.52,24,nan
8/28/2024 18:50:10,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,211,245,259,19,nan,nan,0.51
8/28/2024 18:53:43,1.17.0,Bandit,20,4.09,nan,30,100,0,Right,Left,211,246,259,19,nan,nan,0.07
8/28/2024 19:00:52,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,212,246,259,19,nan,nan,0.15
8/28/2024 19:00:58,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,212,246,260,19,2.53,700,nan
8/28/2024 19:02:53,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,213,246,260,20,nan,nan,0.05
8/28/2024 19:02:57,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,213,246,261,20,1.14,119,nan
8/28/2024 19:03:16,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,214,246,261,21,nan,nan,0.06
8/28/2024 19:03:20,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,214,246,262,21,0.75,23,nan
8/28/2024 19:03:40,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,215,246,262,22,nan,nan,0.14
8/28/2024 19:03:44,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,215,246,263,22,0.69,24,nan
8/28/2024 19:04:26,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,216,246,263,23,nan,nan,0.12
8/28/2024 19:04:30,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,216,246,264,23,0.50,46,nan
8/28/2024 19:57:29,1.17.0,Bandit,20,4.08,nan,30,100,0,Right,Left,216,247,264,24,nan,nan,0.52
8/28/2024 19:58:27,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,217,247,264,24,nan,nan,0.20
8/28/2024 19:58:31,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,217,247,265,24,0.69,3241,nan
8/28/2024 19:58:59,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,218,247,265,25,nan,nan,0.06
8/28/2024 19:59:03,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,218,247,266,25,0.44,32,nan
8/28/2024 19:59:36,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,219,247,266,26,nan,nan,0.06
8/28/2024 19:59:39,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,219,247,267,26,0.37,36,nan
8/28/2024 20:00:11,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,220,247,267,27,nan,nan,0.05
8/28/2024 20:00:15,1.17.0,Bandit,20,4.08,1,30,100,0,Pellet,Left,220,247,268,27,0.31,36,nan
8/28/2024 20:00:45,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,221,247,268,28,nan,nan,0.12
8/28/2024 20:00:49,1.17.0,Bandit,20,4.09,1,30,100,0,Pellet,Left,221,247,269,28,0.82,34,nan
8/28/2024 20:01:08,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,222,247,269,29,nan,nan,0.13
8/28/2024 20:01:14,1.17.0,Bandit,20,4.08,3,30,100,0,Pellet,Left,222,247,270,29,0.12,25,nan
8/28/2024 20:01:31,1.17.0,Bandit,20,4.08,nan,30,0,100,Left,Right,223,247,270,0,nan,nan,0.16
8/28/2024 20:01:35,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,223,247,270,0,nan,nan,nan
8/28/2024 20:01:43,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,223,247,270,0,nan,nan,nan
8/28/2024 20:01:45,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,223,247,270,0,nan,nan,nan
8/28/2024 20:01:45,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,223,247,270,0,nan,nan,nan
8/28/2024 20:01:45,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,223,247,270,0,nan,nan,nan
8/28/2024 20:01:46,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,223,247,270,0,nan,nan,nan
8/28/2024 20:01:51,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,223,247,270,0,nan,nan,nan
8/28/2024 20:01:51,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,223,247,270,0,nan,nan,nan
8/28/2024 20:01:56,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,223,247,270,0,nan,nan,nan
8/28/2024 20:01:59,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,223,247,270,0,nan,nan,nan
8/28/2024 20:02:04,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,223,247,270,0,nan,nan,nan
8/28/2024 20:02:05,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,223,247,270,0,nan,nan,nan
8/28/2024 20:02:21,1.17.0,Bandit,20,4.08,nan,30,0,100,Left,Right,224,247,270,0,nan,nan,0.55
8/28/2024 20:02:54,1.17.0,Bandit,20,4.09,nan,30,0,100,Left,Right,225,247,270,0,nan,nan,0.50
8/28/2024 20:02:54,1.17.0,Bandit,20,4.07,nan,30,0,100,LeftinTimeOut,Right,225,247,270,0,nan,nan,nan
8/28/2024 20:02:58,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,225,247,270,0,nan,nan,nan
8/28/2024 20:02:59,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,225,247,270,0,nan,nan,nan
8/28/2024 20:03:00,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,225,247,270,0,nan,nan,nan
8/28/2024 20:03:06,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,225,247,270,0,nan,nan,nan
8/28/2024 20:03:07,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,225,247,270,0,nan,nan,nan
8/28/2024 20:04:14,1.17.0,Bandit,20,4.09,nan,30,0,100,Left,Right,226,247,270,0,nan,nan,1.27
8/28/2024 20:04:15,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,226,247,270,0,nan,nan,nan
8/28/2024 20:04:19,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,226,247,270,0,nan,nan,nan
8/28/2024 20:04:58,1.17.0,Bandit,20,4.08,nan,30,0,100,Left,Right,227,247,270,0,nan,nan,0.45
8/28/2024 20:04:59,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,227,247,270,0,nan,nan,nan
8/28/2024 20:05:00,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,227,247,270,0,nan,nan,nan
8/28/2024 20:05:02,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,227,247,270,0,nan,nan,nan
8/28/2024 20:05:08,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,227,247,270,0,nan,nan,nan
8/28/2024 20:05:26,1.17.0,Bandit,20,4.09,nan,30,0,100,Left,Right,228,247,270,0,nan,nan,0.01
8/28/2024 20:06:12,1.17.0,Bandit,20,4.09,nan,30,0,100,Left,Right,229,247,270,0,nan,nan,0.07
8/28/2024 20:06:16,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,229,247,270,0,nan,nan,nan
8/28/2024 20:06:21,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,229,247,270,0,nan,nan,nan
8/28/2024 20:06:22,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,229,247,270,0,nan,nan,nan
8/28/2024 20:06:23,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,229,247,270,0,nan,nan,nan
8/28/2024 20:06:24,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,229,247,270,0,nan,nan,nan
8/28/2024 20:06:25,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,229,247,270,0,nan,nan,nan
8/28/2024 20:06:43,1.17.0,Bandit,20,4.08,nan,30,0,100,Left,Right,230,247,270,0,nan,nan,0.55
8/28/2024 20:06:44,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,230,247,270,0,nan,nan,nan
8/28/2024 20:06:45,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,230,247,270,0,nan,nan,nan
8/28/2024 20:07:55,1.17.0,Bandit,20,4.09,nan,30,0,100,Left,Right,231,247,270,0,nan,nan,0.13
8/28/2024 20:07:57,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,231,247,270,0,nan,nan,nan
8/28/2024 20:09:48,1.17.0,Bandit,20,4.09,nan,30,0,100,Left,Right,232,247,270,0,nan,nan,0.15
8/28/2024 20:09:52,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,232,247,270,0,nan,nan,nan
8/28/2024 20:09:54,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,232,247,270,0,nan,nan,nan
8/28/2024 20:09:58,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,232,247,270,0,nan,nan,nan
8/28/2024 20:10:00,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,232,247,270,0,nan,nan,nan
8/28/2024 20:10:05,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,232,247,270,0,nan,nan,nan
8/28/2024 20:10:08,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,232,247,270,0,nan,nan,nan
8/28/2024 20:10:09,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,232,247,270,0,nan,nan,nan
8/28/2024 20:10:20,1.17.0,Bandit,20,4.09,nan,30,0,100,Left,Right,233,247,270,0,nan,nan,0.02
8/28/2024 20:11:45,1.17.0,Bandit,20,4.08,nan,30,0,100,Left,Right,234,247,270,0,nan,nan,0.08
8/28/2024 20:11:50,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,234,247,270,0,nan,nan,nan
8/28/2024 20:12:12,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,234,248,270,0,nan,nan,0.22
8/28/2024 20:12:20,1.17.0,Bandit,20,4.09,1,30,0,100,Pellet,Right,234,248,271,0,4.70,665,nan
8/28/2024 20:12:38,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,234,249,271,1,nan,nan,0.07
8/28/2024 20:12:47,1.17.0,Bandit,20,4.09,1,30,0,100,Pellet,Right,234,249,272,1,5.78,28,nan
8/28/2024 20:13:12,1.17.0,Bandit,20,4.09,nan,30,0,100,Left,Right,235,249,272,2,nan,nan,0.09
8/28/2024 20:14:32,1.17.0,Bandit,20,4.09,nan,30,0,100,Left,Right,236,249,272,2,nan,nan,0.37
8/28/2024 20:16:02,1.17.0,Bandit,20,4.08,nan,30,0,100,Left,Right,237,249,272,2,nan,nan,0.00
8/28/2024 20:16:22,1.17.0,Bandit,20,4.08,nan,30,0,100,Left,Right,238,249,272,2,nan,nan,0.11
8/28/2024 20:16:31,1.17.0,Bandit,20,4.08,nan,30,0,100,LeftinTimeOut,Right,238,249,272,2,nan,nan,nan
8/28/2024 20:16:33,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,238,249,272,2,nan,nan,nan
8/28/2024 20:16:33,1.17.0,Bandit,20,4.09,nan,30,0,100,LeftinTimeOut,Right,238,249,272,2,nan,nan,nan
8/28/2024 20:16:48,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,238,250,272,2,nan,nan,0.07
8/28/2024 20:16:56,1.17.0,Bandit,20,4.09,1,30,0,100,Pellet,Right,238,250,273,2,4.76,249,nan
8/28/2024 20:17:15,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,238,251,273,3,nan,nan,0.09
8/28/2024 20:17:18,1.17.0,Bandit,20,4.07,nan,30,0,100,RightDuringDispense,Right,238,251,273,3,nan,nan,0.01
8/28/2024 20:17:22,1.17.0,Bandit,20,4.09,2,30,0,100,Pellet,Right,238,251,274,3,0.69,26,nan
8/28/2024 20:17:49,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,238,252,274,4,nan,nan,0.11
8/28/2024 20:17:56,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,238,252,275,4,3.30,34,nan
8/28/2024 20:18:24,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,238,253,275,5,nan,nan,0.04
8/28/2024 20:18:29,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,238,253,276,5,2.03,33,nan
8/28/2024 20:18:46,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,238,254,276,6,nan,nan,0.04
8/28/2024 20:18:52,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,238,254,277,6,2.66,23,nan
8/28/2024 20:19:05,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,238,255,277,7,nan,nan,0.00
8/28/2024 20:19:11,1.17.0,Bandit,20,4.08,2,30,0,100,Pellet,Right,238,255,278,7,0.19,19,nan
8/28/2024 20:19:32,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,238,256,278,8,nan,nan,0.01
8/28/2024 20:19:37,1.17.0,Bandit,20,4.08,nan,30,0,100,RightWithPellet,Right,238,257,278,8,nan,nan,0.01
8/28/2024 20:19:39,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,238,257,279,8,3.22,27,nan
8/28/2024 20:19:58,1.17.0,Bandit,20,4.08,nan,30,0,100,Left,Right,239,257,279,9,nan,nan,0.09
8/28/2024 20:21:59,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,239,258,279,9,nan,nan,0.15
8/28/2024 20:22:05,1.17.0,Bandit,20,4.08,2,30,0,100,Pellet,Right,239,258,280,9,0.38,147,nan
8/28/2024 20:24:24,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,239,259,280,10,nan,nan,0.22
8/28/2024 20:24:27,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,239,259,281,10,0.31,142,nan
8/28/2024 20:24:59,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,239,260,281,11,nan,nan,0.02
8/28/2024 20:25:02,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,239,260,282,11,0.44,35,nan
8/28/2024 20:25:30,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,239,261,282,12,nan,nan,0.61
8/28/2024 20:25:41,1.17.0,Bandit,20,4.09,3,30,0,100,Pellet,Right,239,261,283,12,2.98,39,nan
8/28/2024 20:27:12,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,239,262,283,13,nan,nan,0.59
8/28/2024 20:27:16,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,239,262,284,13,0.50,94,nan
8/28/2024 20:27:39,1.17.0,Bandit,20,4.09,nan,30,0,100,Right,Right,239,263,284,14,nan,nan,0.02
8/28/2024 20:27:43,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,239,263,285,14,0.50,28,nan
8/28/2024 20:31:24,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,239,264,285,15,nan,nan,0.04
8/28/2024 20:31:28,1.17.0,Bandit,20,4.09,1,30,0,100,Pellet,Right,239,264,286,15,0.76,225,nan
8/28/2024 20:35:37,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,239,265,286,16,nan,nan,0.66
8/28/2024 20:35:41,1.17.0,Bandit,20,4.08,2,30,0,100,Pellet,Right,239,265,287,16,0.19,253,nan
8/28/2024 20:36:23,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,239,266,287,17,nan,nan,0.47
8/28/2024 20:36:26,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,239,266,288,17,0.19,45,nan
8/28/2024 20:36:44,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,239,267,288,18,nan,nan,0.05
8/28/2024 20:36:48,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,239,267,289,18,0.44,22,nan
8/28/2024 20:38:36,1.17.0,Bandit,20,4.08,nan,30,0,100,Left,Right,240,267,289,19,nan,nan,0.48
8/28/2024 20:38:53,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,240,268,289,19,nan,nan,0.54
8/28/2024 20:38:57,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,240,268,290,19,0.44,129,nan
8/28/2024 20:39:17,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,240,269,290,20,nan,nan,0.01
8/28/2024 20:39:21,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,240,269,291,20,0.56,24,nan
8/28/2024 20:40:00,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,240,270,291,21,nan,nan,0.04
8/28/2024 20:40:05,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,240,270,292,21,0.88,44,nan
8/28/2024 20:40:39,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,240,271,292,22,nan,nan,0.18
8/28/2024 20:40:43,1.17.0,Bandit,20,4.09,1,30,0,100,Pellet,Right,240,271,293,22,0.69,38,nan
8/28/2024 20:41:04,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,240,272,293,23,nan,nan,0.04
8/28/2024 20:41:14,1.17.0,Bandit,20,4.09,2,30,0,100,Pellet,Right,240,272,294,23,5.08,31,nan
8/28/2024 20:41:35,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,240,273,294,24,nan,nan,0.03
8/28/2024 20:41:39,1.17.0,Bandit,20,4.08,1,30,0,100,Pellet,Right,240,273,295,24,0.56,25,nan
8/28/2024 20:42:05,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,240,274,295,25,nan,nan,0.04
8/28/2024 20:42:16,1.17.0,Bandit,20,4.08,2,30,0,100,Pellet,Right,240,274,296,25,5.01,36,nan
8/28/2024 20:47:50,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,240,275,296,26,nan,nan,0.37
8/28/2024 20:47:54,1.17.0,Bandit,20,4.09,1,30,0,100,Pellet,Right,240,275,297,26,0.37,339,nan
8/28/2024 20:49:02,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,240,276,297,27,nan,nan,0.07
8/28/2024 20:49:05,1.17.0,Bandit,20,4.08,2,30,0,100,Pellet,Right,240,276,298,27,0.19,71,nan
8/28/2024 20:49:25,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,240,277,298,28,nan,nan,0.16
8/28/2024 20:49:31,1.17.0,Bandit,20,4.08,3,30,0,100,Pellet,Right,240,277,299,28,0.06,26,nan
8/28/2024 20:49:56,1.17.0,Bandit,20,4.08,nan,30,0,100,Right,Right,240,278,299,29,nan,nan,0.02
8/28/2024 20:50:01,1.17.0,Bandit,20,4.08,2,30,0,100,Pellet,Right,240,278,300,29,1.14,30,nan
8/28/2024 20:50:30,1.17.0,Bandit,20,4.08,nan,30,100,0,Right,Left,240,279,300,0,nan,nan,0.02
8/28/2024 21:07:08,1.17.0,Bandit,20,4.08,nan,30,100,0,Right,Left,240,280,300,0,nan,nan,0.19
8/28/2024 21:38:20,1.17.0,Bandit,20,4.08,nan,30,100,0,Right,Left,240,281,300,0,nan,nan,0.00
8/28/2024 21:43:55,1.17.0,Bandit,20,4.07,nan,30,100,0,Left,Left,241,281,300,0,nan,nan,0.18
8/28/2024 21:43:59,1.17.0,Bandit,20,4.08,2,30,100,0,Pellet,Left,241,281,301,0,0.75,3238,nan
8/28/2024 21:45:20,1.17.0,Bandit,20,4.07,nan,30,100,0,Right,Left,241,282,301,1,nan,nan,0.02
8/28/2024 21:45:44,1.17.0,Bandit,20,4.08,nan,30,100,0,Right,Left,241,283,301,1,nan,nan,0.02
8/28/2024 21:46:17,1.17.0,Bandit,20,4.08,nan,30,100,0,Right,Left,241,284,301,1,nan,nan,0.06
8/28/2024 21:46:32,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,242,284,301,1,nan,nan,0.02
8/28/2024 21:46:38,1.17.0,Bandit,20,4.08,2,30,100,0,Pellet,Left,242,284,302,1,0.44,159,nan
8/28/2024 21:47:18,1.17.0,Bandit,20,4.08,nan,30,100,0,Right,Left,242,285,302,2,nan,nan,0.39
8/28/2024 21:47:34,1.17.0,Bandit,20,4.08,nan,30,100,0,LeftinTimeOut,Left,242,285,302,2,nan,nan,nan
8/28/2024 21:47:41,1.17.0,Bandit,20,4.08,nan,30,100,0,LeftinTimeOut,Left,242,285,302,2,nan,nan,nan
8/28/2024 21:47:44,1.17.0,Bandit,20,4.08,nan,30,100,0,LeftinTimeOut,Left,242,285,302,2,nan,nan,nan
8/28/2024 21:47:47,1.17.0,Bandit,20,4.08,nan,30,100,0,LeftinTimeOut,Left,242,285,302,2,nan,nan,nan
8/28/2024 21:47:47,1.17.0,Bandit,20,4.08,nan,30,100,0,LeftinTimeOut,Left,242,285,302,2,nan,nan,nan
8/28/2024 21:47:48,1.17.0,Bandit,20,4.08,nan,30,100,0,LeftinTimeOut,Left,242,285,302,2,nan,nan,nan
8/28/2024 21:47:50,1.17.0,Bandit,20,4.07,nan,30,100,0,LeftinTimeOut,Left,242,285,302,2,nan,nan,nan
8/28/2024 21:47:53,1.17.0,Bandit,20,4.08,nan,30,100,0,LeftinTimeOut,Left,242,285,302,2,nan,nan,nan
8/28/2024 21:47:54,1.17.0,Bandit,20,4.08,nan,30,100,0,LeftinTimeOut,Left,242,285,302,2,nan,nan,nan
8/28/2024 21:47:58,1.17.0,Bandit,20,4.07,nan,30,100,0,LeftinTimeOut,Left,242,285,302,2,nan,nan,nan
8/28/2024 21:47:59,1.17.0,Bandit,20,4.08,nan,30,100,0,LeftinTimeOut,Left,242,285,302,2,nan,nan,nan
8/28/2024 21:49:36,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,243,285,302,2,nan,nan,0.04
8/28/2024 21:49:41,1.17.0,Bandit,20,4.07,1,30,100,0,Pellet,Left,243,285,303,2,1.71,182,nan
8/28/2024 21:49:59,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,244,285,303,3,nan,nan,0.11
8/28/2024 21:50:03,1.17.0,Bandit,20,4.07,1,30,100,0,Pellet,Left,244,285,304,3,0.82,23,nan
8/28/2024 21:50:46,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,245,285,304,4,nan,nan,0.14
8/28/2024 21:50:50,1.17.0,Bandit,20,4.08,1,30,100,0,Pellet,Left,245,285,305,4,0.63,47,nan
8/28/2024 21:51:07,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,246,285,305,5,nan,nan,0.25
8/28/2024 21:51:11,1.17.0,Bandit,20,4.07,1,30,100,0,Pellet,Left,246,285,306,5,0.57,21,nan
8/28/2024 21:51:56,1.17.0,Bandit,20,4.08,nan,30,100,0,Right,Left,246,286,306,6,nan,nan,0.12
8/28/2024 21:52:24,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,247,286,306,6,nan,nan,0.13
8/28/2024 21:52:28,1.17.0,Bandit,20,4.08,2,30,100,0,Pellet,Left,247,286,307,6,0.06,77,nan
8/28/2024 21:52:54,1.17.0,Bandit,20,4.08,nan,30,100,0,Right,Left,247,287,307,7,nan,nan,0.37
8/28/2024 21:53:51,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,248,287,307,7,nan,nan,0.06
8/28/2024 21:53:56,1.17.0,Bandit,20,4.07,1,30,100,0,Pellet,Left,248,287,308,7,1.58,88,nan
8/28/2024 21:54:37,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,249,287,308,8,nan,nan,0.16
8/28/2024 21:54:41,1.17.0,Bandit,20,4.08,1,30,100,0,Pellet,Left,249,287,309,8,0.69,45,nan
8/28/2024 21:55:17,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,250,287,309,9,nan,nan,0.24
8/28/2024 21:55:22,1.17.0,Bandit,20,4.08,2,30,100,0,Pellet,Left,250,287,310,9,0.82,41,nan
8/28/2024 21:55:45,1.17.0,Bandit,20,4.08,nan,30,100,0,Left,Left,251,287,310,10,nan,nan,0.15
8/28/2024 21:55:48,1.17.0,Bandit,20,4.07,1,30,100,0,Pellet,Left,251,287,311,10,0.25,26,nan
8/28/2024 21:56:02,1.17.0,Bandit,20,4.09,nan,30,100,0,Left,Left,252,287,311,11,nan,nan,0.06
8/28/2024 21:56:06,1.17.0,Bandit,20,4.08,1,30,100,0,Pellet,Left,252,287,312,11,0.37,18,nan
