MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/15/2025 23:03:17,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:17,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:17,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:18,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:18,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:18,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:19,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:19,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:19,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:20,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:20,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:20,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:20,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:21,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:21,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:21,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:22,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:22,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:22,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:22,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:25,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:25,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:26,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:27,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:27,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:27,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:28,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:28,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:28,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:29,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:29,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:30,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:30,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:30,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:31,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:31,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:31,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:31,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:32,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:32,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:32,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:33,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:33,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:33,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,297,263,3,nan,nan,0.00
7/15/2025 23:03:38,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,235,297,263,3,nan,nan,nan
7/15/2025 23:03:59,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,235,298,263,3,nan,nan,0.06
7/15/2025 23:04:00,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:00,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:01,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:01,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:02,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:03,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:08,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,235,298,263,3,nan,nan,nan
7/15/2025 23:04:08,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,235,298,263,3,nan,nan,nan
7/15/2025 23:04:10,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:10,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:11,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:11,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:11,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:12,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:14,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:14,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:15,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:15,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:15,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:16,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:16,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:16,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:17,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:17,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:17,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:17,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:18,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:18,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:18,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:19,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:19,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:19,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:20,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:22,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:22,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:23,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,298,263,3,nan,nan,0.00
7/15/2025 23:04:34,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,235,299,263,3,nan,nan,0.13
7/15/2025 23:04:39,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,235,299,263,3,nan,nan,nan
7/15/2025 23:05:12,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,235,300,263,3,nan,nan,0.16
7/15/2025 23:05:13,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightDuringDispense,Left,235,300,263,3,nan,nan,0.16
7/15/2025 23:05:16,1.17.0,Bandit80,22,4.08,2,20,80,20,Pellet,Left,235,300,264,3,0.66,701,nan
7/15/2025 23:05:29,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,235,301,264,4,nan,nan,0.03
7/15/2025 23:05:29,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:29,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:30,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:30,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:30,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:31,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:31,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:31,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:33,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:33,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:35,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:41,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:41,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:41,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:42,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:42,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:42,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:43,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:43,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,235,301,264,4,nan,nan,0.00
7/15/2025 23:05:48,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,235,301,264,4,nan,nan,nan
7/15/2025 23:05:53,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,235,301,264,4,nan,nan,nan
7/15/2025 23:07:43,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,236,301,264,4,nan,nan,0.19
7/15/2025 23:08:16,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,236,302,264,4,nan,nan,0.32
7/15/2025 23:08:17,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,236,302,264,4,nan,nan,0.00
7/15/2025 23:08:19,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,236,302,264,4,nan,nan,nan
7/15/2025 23:08:24,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,236,302,264,4,nan,nan,0.00
7/15/2025 23:08:40,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,237,302,264,4,nan,nan,0.00
7/15/2025 23:09:46,1.17.0,Bandit80,22,4.08,1,20,80,20,Pellet,Left,237,302,265,4,Timed_out,270,nan
7/15/2025 23:13:12,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,237,303,265,5,nan,nan,0.60
7/15/2025 23:13:14,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,237,303,265,5,nan,nan,nan
7/15/2025 23:13:16,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,237,303,265,5,nan,nan,0.00
7/15/2025 23:13:16,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,237,303,265,5,nan,nan,0.00
7/15/2025 23:13:16,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,237,303,265,5,nan,nan,0.00
7/15/2025 23:13:26,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,237,303,265,5,nan,nan,0.00
7/15/2025 23:13:37,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,237,304,265,5,nan,nan,0.08
7/15/2025 23:13:38,1.17.0,Bandit80,22,4.08,1,20,80,20,Pellet,Left,237,304,266,5,0.66,232,nan
7/15/2025 23:14:00,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,237,305,266,6,nan,nan,0.15
7/15/2025 23:14:03,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,237,305,266,6,nan,nan,0.00
7/15/2025 23:14:03,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,237,305,266,6,nan,nan,0.00
7/15/2025 23:14:03,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,237,305,266,6,nan,nan,0.00
7/15/2025 23:14:04,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,237,305,266,6,nan,nan,0.00
7/15/2025 23:14:04,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,237,305,266,6,nan,nan,0.00
7/15/2025 23:14:04,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,237,305,266,6,nan,nan,0.00
7/15/2025 23:14:05,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,237,305,266,6,nan,nan,0.00
7/15/2025 23:14:05,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,237,305,266,6,nan,nan,0.00
7/15/2025 23:14:06,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,237,305,266,6,nan,nan,nan
7/15/2025 23:21:29,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,237,306,266,6,nan,nan,0.05
7/15/2025 23:21:30,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,237,306,267,6,0.91,472,nan
7/15/2025 23:23:29,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,237,307,267,7,nan,nan,0.07
7/15/2025 23:24:04,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,237,308,267,7,nan,nan,0.07
7/15/2025 23:24:06,1.17.0,Bandit80,22,4.08,1,20,80,20,Pellet,Left,237,308,268,7,0.66,156,nan
7/15/2025 23:27:42,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,238,308,268,8,nan,nan,0.18
7/15/2025 23:27:44,1.17.0,Bandit80,22,4.08,1,20,80,20,Pellet,Left,238,308,269,8,0.66,218,nan
7/15/2025 23:27:56,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,239,308,269,9,nan,nan,0.06
7/15/2025 23:27:58,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,239,308,270,9,1.42,14,nan
7/15/2025 23:28:10,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,239,309,270,10,nan,nan,0.05
7/15/2025 23:32:34,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,239,310,270,10,nan,nan,0.27
7/15/2025 23:32:40,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,239,310,270,10,nan,nan,0.00
7/15/2025 23:32:40,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,239,310,270,10,nan,nan,0.00
7/15/2025 23:38:50,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,239,311,270,10,nan,nan,0.11
7/15/2025 23:39:35,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,239,312,270,10,nan,nan,0.07
7/15/2025 23:39:36,1.17.0,Bandit80,22,4.08,1,20,80,20,Pellet,Left,239,312,271,10,0.66,698,nan
7/15/2025 23:41:12,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,240,312,271,11,nan,nan,0.06
7/15/2025 23:45:20,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,240,313,271,11,nan,nan,0.09
7/15/2025 23:46:03,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,240,314,271,11,nan,nan,0.08
7/15/2025 23:46:23,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,241,314,271,11,nan,nan,0.16
7/15/2025 23:46:25,1.17.0,Bandit80,22,4.08,1,20,80,20,Pellet,Left,241,314,272,11,1.10,409,nan
7/15/2025 23:48:40,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,241,315,272,12,nan,nan,0.10
7/15/2025 23:48:41,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,241,315,272,12,nan,nan,0.00
7/15/2025 23:50:35,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,241,316,272,12,nan,nan,0.24
7/15/2025 23:51:00,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,241,317,272,12,nan,nan,0.13
7/15/2025 23:51:02,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,241,317,272,12,nan,nan,nan
7/15/2025 23:53:52,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,242,317,272,12,nan,nan,0.17
7/15/2025 23:53:53,1.17.0,Bandit80,22,4.08,1,20,80,20,Pellet,Left,242,317,273,12,0.66,448,nan
7/15/2025 23:54:38,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,242,318,273,13,nan,nan,0.03
7/15/2025 23:54:40,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,242,318,273,13,nan,nan,nan
7/15/2025 23:54:53,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,243,318,273,13,nan,nan,0.04
7/15/2025 23:54:55,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,243,318,274,13,0.79,62,nan
7/15/2025 23:55:06,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,244,318,274,14,nan,nan,0.02
7/15/2025 23:55:07,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,244,318,275,14,0.66,12,nan
7/15/2025 23:55:18,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,245,318,275,15,nan,nan,0.06
7/15/2025 23:55:19,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,245,318,275,15,nan,nan,nan
7/15/2025 23:55:20,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,245,318,275,15,nan,nan,nan
7/15/2025 23:55:21,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,245,318,275,15,nan,nan,nan
7/15/2025 23:55:40,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,245,319,275,15,nan,nan,0.12
7/15/2025 23:58:24,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,245,320,275,15,nan,nan,0.04
7/15/2025 23:58:34,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,245,320,275,15,nan,nan,0.00
7/15/2025 23:58:34,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,245,320,275,15,nan,nan,0.00
7/15/2025 23:58:34,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,245,320,275,15,nan,nan,0.00
7/15/2025 23:58:35,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,245,320,275,15,nan,nan,0.00
7/15/2025 23:58:41,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,245,320,275,15,nan,nan,nan
7/15/2025 23:58:45,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,245,320,275,15,nan,nan,nan
7/16/2025 0:00:05,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,246,320,275,15,nan,nan,0.03
7/16/2025 0:00:07,1.17.0,Bandit80,22,4.08,1,20,80,20,Pellet,Left,246,320,276,15,0.66,300,nan
7/16/2025 0:00:19,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,247,320,276,16,nan,nan,0.03
7/16/2025 0:05:07,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,248,320,276,16,nan,nan,0.05
7/16/2025 0:05:09,1.17.0,Bandit80,22,4.08,1,20,80,20,Pellet,Left,248,320,277,16,0.79,302,nan
7/16/2025 0:07:16,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,248,321,277,17,nan,nan,0.01
7/16/2025 0:10:22,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightWithPellet,Left,248,321,277,17,nan,nan,0.10
7/16/2025 0:10:38,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,248,321,278,17,Timed_out,329,nan
7/16/2025 0:10:51,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,248,322,278,18,nan,nan,0.16
7/16/2025 0:10:53,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,248,322,278,18,nan,nan,0.00
7/16/2025 0:15:18,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,249,322,278,18,nan,nan,0.07
7/16/2025 0:15:19,1.17.0,Bandit80,22,4.08,1,20,80,20,Pellet,Left,249,322,279,18,0.66,281,nan
7/16/2025 0:15:34,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,250,322,279,19,nan,nan,0.02
7/16/2025 0:15:35,1.17.0,Bandit80,22,4.08,1,20,80,20,Pellet,Left,250,322,280,19,0.66,16,nan
7/16/2025 0:15:47,1.17.0,Bandit80,22,4.07,nan,20,20,80,Left,Right,251,322,280,0,nan,nan,0.02
7/16/2025 0:15:50,1.17.0,Bandit80,22,4.07,nan,20,20,80,LeftinTimeOut,Right,251,322,280,0,nan,nan,nan
7/16/2025 0:20:05,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,251,323,280,0,nan,nan,0.10
7/16/2025 0:20:06,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,251,323,281,0,0.66,271,nan
7/16/2025 0:20:24,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,251,324,281,1,nan,nan,0.05
7/16/2025 0:20:26,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,251,324,281,1,nan,nan,0.00
7/16/2025 0:21:48,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,251,325,281,1,nan,nan,0.07
7/16/2025 0:21:49,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,251,325,282,1,0.66,103,nan
7/16/2025 0:25:36,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,251,326,282,2,nan,nan,0.15
7/16/2025 0:27:28,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightWithPellet,Right,251,326,282,2,nan,nan,0.01
7/16/2025 0:27:57,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftWithPellet,Right,251,326,282,2,nan,nan,0.01
